,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
4040,9/7/1986,1986,1,False,Buffalo Bills,24.0,28.0,New York Jets,NYJ,-6.0,40.0,Ralph Wilson Stadium,False,56.0,12.0,61.0,,52.0,over,BUF,NYJ,BUF,NYJ,BUF,,,fav,4.0,dog,BUF,NYJ,,,BUF,NYJ,,,,
4041,9/7/1986,1986,1,False,Chicago Bears,41.0,31.0,Cleveland Browns,CHI,-10.5,38.0,Soldier Field,False,55.0,9.0,56.0,,72.0,over,CHI,CLE,CLE,CHI,CLE,,,fav,10.0,dog,CLE,CHI,,,CHI,CLE,,,,
4042,9/7/1986,1986,1,False,Denver Broncos,38.0,36.0,Los Angeles Raiders,DEN,-3.0,38.5,Mile High Stadium,False,49.0,9.0,81.0,,74.0,over,DEN,LVR,LVR,DEN,LVR,,,fav,2.0,dog,LVR,DEN,,,DEN,LVR,,,,
4043,9/7/1986,1986,1,False,Green Bay Packers,3.0,31.0,Houston Oilers,GB,-4.0,41.5,Lambeau Field,False,48.0,7.0,64.0,,34.0,under,GB,TEN,TEN,TEN,GB,,,dog,28.0,dog,TEN,GB,,,,,GB,TEN,,
4044,9/7/1986,1986,1,False,Kansas City Chiefs,24.0,14.0,Cincinnati Bengals,CIN,-1.0,47.0,Arrowhead Stadium,False,56.0,11.0,75.0,,38.0,under,KC,CIN,KC,KC,CIN,,,dog,10.0,dog,KC,CIN,,,,,KC,CIN,,
4045,9/7/1986,1986,1,False,Minnesota Vikings,10.0,13.0,Detroit Lions,MIN,-3.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,23.0,under,MIN,DET,DET,DET,MIN,,,dog,3.0,dog,DET,MIN,,,,,MIN,DET,,
4046,9/7/1986,1986,1,False,New England Patriots,33.0,3.0,Indianapolis Colts,NE,-9.5,42.0,Foxboro Stadium,False,65.0,13.0,54.0,,36.0,under,NE,IND,IND,NE,IND,,,fav,30.0,fav,NE,IND,,,,,NE,IND,,
4047,9/7/1986,1986,1,False,New Orleans Saints,10.0,31.0,Atlanta Falcons,NO,-3.5,41.0,Louisiana Superdome,False,72.0,0.0,,DOME,41.0,push,NO,ATL,ATL,ATL,NO,,,dog,21.0,dog,ATL,NO,,,,,,,NO,ATL
4048,9/7/1986,1986,1,False,San Diego Chargers,50.0,28.0,Miami Dolphins,MIA,-1.0,56.0,Qualcomm Stadium,False,68.0,9.0,82.0,,78.0,over,LAC,MIA,LAC,LAC,MIA,,,dog,22.0,dog,LAC,MIA,,,LAC,MIA,,,,
4049,9/7/1986,1986,1,False,Seattle Seahawks,30.0,0.0,Pittsburgh Steelers,SEA,-6.0,42.0,Seattle Kingdome,False,72.0,0.0,,DOME,30.0,under,SEA,PIT,PIT,SEA,PIT,,,fav,30.0,fav,SEA,PIT,,,,,SEA,PIT,,
4050,9/7/1986,1986,1,False,St. Louis Cardinals,10.0,16.0,Los Angeles Rams,LAR,-2.5,41.0,Busch Memorial Stadium,False,60.0,6.0,72.0,,26.0,under,ARI,LAR,ARI,LAR,ARI,,,fav,6.0,fav,LAR,ARI,,,,,ARI,LAR,,
4051,9/7/1986,1986,1,False,Tampa Bay Buccaneers,7.0,31.0,San Francisco 49ers,SF,-9.0,43.0,Houlihan's Stadium,False,82.0,5.0,81.0,,38.0,under,TB,SF,TB,SF,TB,,,fav,24.0,fav,SF,TB,,,,,TB,SF,,
4052,9/7/1986,1986,1,False,Washington Redskins,41.0,14.0,Philadelphia Eagles,WAS,-5.5,39.0,RFK Memorial Stadium,False,69.0,9.0,62.0,,55.0,over,WAS,PHI,PHI,WAS,PHI,,,fav,27.0,fav,WAS,PHI,,,WAS,PHI,,,,
4053,9/8/1986,1986,1,False,Dallas Cowboys,31.0,28.0,New York Giants,NYG,-1.5,41.0,Texas Stadium,False,71.0,11.0,71.0,,59.0,over,DAL,NYG,DAL,DAL,NYG,,,dog,3.0,dog,DAL,NYG,,,DAL,NYG,,,,
4054,9/11/1986,1986,2,False,New York Jets,6.0,20.0,New England Patriots,NYJ,-1.5,42.0,Giants Stadium,False,74.0,19.0,73.0,,26.0,under,NYJ,NE,NE,NE,NYJ,,,dog,14.0,dog,NE,NYJ,,,,,NYJ,NE,,
4055,9/14/1986,1986,2,False,Atlanta Falcons,33.0,13.0,St. Louis Cardinals,ATL,-2.5,42.0,Atlanta-Fulton County Stadium,False,72.0,10.0,69.0,,46.0,over,ATL,ARI,ARI,ATL,ARI,,,fav,20.0,fav,ATL,ARI,,,ATL,ARI,,,,
4056,9/14/1986,1986,2,False,Chicago Bears,13.0,10.0,Philadelphia Eagles,CHI,-15.5,38.0,Soldier Field,False,61.0,12.0,70.0,,23.0,under,CHI,PHI,PHI,CHI,PHI,,,fav,3.0,dog,PHI,CHI,,,,,CHI,PHI,,
4057,9/14/1986,1986,2,False,Cincinnati Bengals,36.0,33.0,Buffalo Bills,CIN,-6.5,44.0,Cinergy Field,False,65.0,4.0,62.0,,69.0,over,CIN,BUF,BUF,CIN,BUF,,,fav,3.0,dog,BUF,CIN,,,CIN,BUF,,,,
4058,9/14/1986,1986,2,False,Detroit Lions,7.0,31.0,Dallas Cowboys,DAL,-2.5,42.0,Pontiac Silverdome,False,72.0,0.0,,DOME,38.0,under,DET,DAL,DET,DAL,DET,,,fav,24.0,fav,DAL,DET,,,,,DET,DAL,,
4059,9/14/1986,1986,2,False,Houston Oilers,20.0,23.0,Cleveland Browns,TEN,-1.5,40.0,Houston Astrodome,False,72.0,0.0,,DOME,43.0,over,TEN,CLE,CLE,CLE,TEN,,,dog,3.0,dog,CLE,TEN,,,TEN,CLE,,,,
